"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","FL","DFTXP",8430.00,8880.00,10180.00,10441.00,10741.00,11891.00,13531.00,13104.00,14482.00,14327.00,15046.00,15131.00,15735.00,19887.00,18701.00,18207.00,19088.00,23716.00,25443.00,24134.00,26231.00,27662.00,22071.00,26956.00,28628.00,30660.00,31867.00,33841.00,35051.00,33182.00,33434.00,31010.00,34559.00,22683.00,32765.00,37878.00,36631.00,39992.00,40160.00,42752.00,44131.00,46418.00,46386.00,52126.00,55279.00,58609.00,61068.00,54650.00,49691.00,44390.00,49037.00,46898.00,45742.00,48318.00,49205.00,52461.00,53513.00,53703.00,57736.00,56767.00,52741.00,55114.00,56775.00
"2022F","FL","DKEIP",191.00,209.00,251.00,275.00,321.00,388.00,426.00,427.00,457.00,504.00,593.00,1326.00,3735.00,2978.00,3822.00,5205.00,5419.00,5374.00,5047.00,4980.00,3200.00,2249.00,856.00,1007.00,935.00,1246.00,1025.00,1047.00,1037.00,2447.00,1877.00,1813.00,1544.00,1451.00,1462.00,1854.00,1701.00,1592.00,3484.00,3259.00,3561.00,2825.00,3698.00,3117.00,2445.00,2373.00,1167.00,1223.00,752.00,1043.00,2148.00,801.00,407.00,447.00,491.00,506.00,599.00,553.00,504.00,320.00,279.00,430.00,790.00
"2022F","FL","DMACP",3858.00,3880.00,4404.00,4381.00,5112.00,4482.00,5086.00,4948.00,6769.00,7127.00,7493.00,7472.00,8197.00,10786.00,10716.00,10160.00,10682.00,14399.00,15900.00,15842.00,16014.00,19304.00,17751.00,19761.00,20166.00,20762.00,21837.00,22838.00,25861.00,25576.00,25155.00,23694.00,26501.00,14622.00,25851.00,28915.00,28649.00,32321.00,33143.00,34490.00,35141.00,36439.00,36609.00,38765.00,42771.00,46030.00,48968.00,45932.00,40308.00,35036.00,36956.00,37282.00,36416.00,37493.00,38456.00,41388.00,42156.00,41782.00,46491.00,46427.00,43509.00,45789.00,47408.00
"2022F","FL","DMTCP",8621.00,9089.00,10431.00,10716.00,11062.00,12279.00,13957.00,13531.00,14939.00,14831.00,15639.00,16457.00,19401.00,22815.00,22482.00,23387.00,24507.00,29091.00,30489.00,29113.00,29431.00,29911.00,22927.00,27963.00,29563.00,31906.00,32892.00,34888.00,36088.00,35628.00,35310.00,32823.00,36104.00,24134.00,34227.00,39733.00,38333.00,41584.00,43644.00,46011.00,47692.00,49243.00,50084.00,55243.00,57724.00,60982.00,62235.00,55874.00,50442.00,44999.00,50873.00,46937.00,45345.00,47259.00,48246.00,51316.00,51813.00,52129.00,56156.00,55124.00,51008.00,54642.00,56656.00
"2022F","FL","ELEXP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55460.00,59073.00,59147.00,59627.00,59139.00,58781.00,59440.00,58636.00,58432.00,58962.00,57359.00,60512.00,61833.00,64610.00,66883.00
"2022F","FL","ELIMP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29301.00,24490.00,21660.00,20167.00,20796.00,21124.00,25935.00,27942.00,19643.00,23299.00,27751.00,31234.00,30936.00,29424.00,27285.00,30494.00,30185.00,28855.00,28821.00,28117.00,23309.00,23985.00,20559.00,20154.00,16132.00,19001.00,18057.00,14287.00,13243.00,13460.00,9564.00,12987.00,7286.00
"2022F","FL","ELNIP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.80,29.20,45.90,60.20,78.70,125.20,187.90
"2022F","FL","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.20,0.30,0.40,0.50,0.80,1.10
"2022F","FL","ENACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,166.00,243.00,819.00,1124.00,1072.00,712.00,334.00,183.00,221.00,180.00,225.00,226.00,130.00,105.00,57.00,20.00,34.00,35.00,24.00,44.00,26.00,10.00,0.00,1.00,1249.00,1778.00,2569.00,13289.00,16705.00,16758.00,17079.00,18124.00,18560.00,18321.00,18300.00,19076.00,20007.00,20910.00,20795.00,18137.00,20289.00,20778.00
"2022F","FL","ENCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,9.00,12.00,12.00,8.00,3.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,8.00,43.00,57.00,159.00,86.00,36.00,69.00,55.00,494.00,610.00,532.00,556.00,559.00,561.00,572.00,620.00
"2022F","FL","ENICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,9.00,6.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,25.00,44.00,235.00,281.00,178.00,174.00,191.00,196.00,198.00,402.00,418.00,433.00,461.00,461.00,466.00,456.00,479.00
"2022F","FL","ENTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167.00,245.00,830.00,1140.00,1093.00,725.00,340.00,185.00,224.00,183.00,228.00,229.00,131.00,106.00,57.00,20.00,34.00,35.00,24.00,44.00,26.00,11.00,0.00,1.00,1269.00,1806.00,2621.00,13567.00,17043.00,17095.00,17339.00,18351.00,18825.00,18574.00,19196.00,20105.00,20972.00,21927.00,21816.00,19164.00,21316.00,21877.00
"2022F","FL","EQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","EQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","ESACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,18.00,41.00,49.00,38.00,46.00,46.00,47.00,46.00,46.00,49.00,49.00,51.00,51.00,51.00,55.00,54.00,66.00,72.00,97.00,98.00,99.00,99.00,96.00,86.00,84.00,86.00,86.00,84.00,91.00,95.00,95.00,95.00,86.00,83.00,85.00,75.00,72.00,75.00
"2022F","FL","ESCCP",5586.00,6087.00,6922.00,7529.00,8504.00,9369.00,10229.00,11374.00,12620.00,14535.00,16244.00,18195.00,20383.00,22613.00,24019.00,22904.00,23703.00,24742.00,25590.00,26384.00,27422.00,30934.00,32759.00,34189.00,36992.00,41290.00,43985.00,46570.00,49875.00,53205.00,55769.00,56993.00,57278.00,59576.00,62388.00,65201.00,66255.00,68879.00,73087.00,74790.00,77900.00,79455.00,83279.00,85257.00,86765.00,89410.00,91300.00,93931.00,93205.00,92275.00,91614.00,91778.00,92038.00,92145.00,92926.00,95847.00,95547.00,95004.00,96265.00,96567.00,92494.00,93965.00,96864.00
"2022F","FL","ESICP",3963.00,4307.00,4809.00,5279.00,5659.00,6449.00,7500.00,8213.00,8839.00,8828.00,9365.00,9844.00,10622.00,11640.00,10651.00,13294.00,14252.00,15660.00,17273.00,18019.00,18598.00,16105.00,14654.00,15019.00,16215.00,15742.00,14976.00,15443.00,16356.00,17040.00,16605.00,16482.00,16497.00,16298.00,16513.00,16473.00,17212.00,18266.00,18448.00,18579.00,18884.00,19854.00,18959.00,19375.00,19518.00,19676.00,19768.00,19241.00,18945.00,16918.00,17265.00,16886.00,16426.00,16390.00,16522.00,16897.00,16759.00,16602.00,16689.00,16514.00,16573.00,17113.00,17636.00
"2022F","FL","ESRCP",7258.00,7984.00,9141.00,10129.00,11340.00,12283.00,14103.00,15382.00,18257.00,21489.00,24610.00,27225.00,30444.00,35238.00,34345.00,34756.00,36022.00,38955.00,41847.00,42218.00,44746.00,46139.00,45126.00,47280.00,50315.00,54118.00,57672.00,60406.00,63972.00,68184.00,71115.00,72814.00,73189.00,76827.00,80595.00,85770.00,88315.00,87845.00,95768.00,93846.00,99006.00,101377.00,108164.00,112650.00,112203.00,115791.00,117053.00,117816.00,113937.00,115474.00,122245.00,116341.00,112127.00,113294.00,116535.00,122759.00,123321.00,121463.00,125528.00,127182.00,133299.00,130412.00,134246.00
"2022F","FL","ESRPP",1450.00,1523.00,1675.00,1800.00,1962.00,2063.00,2311.00,2464.00,2838.00,3236.00,3594.00,3803.00,4053.00,4453.00,4139.00,4080.00,4156.00,4399.00,4598.00,4479.00,4547.00,4527.00,4309.00,4398.00,4558.00,4768.00,4943.00,5035.00,5198.00,5395.00,5456.00,5446.00,5362.00,5516.00,5660.00,5900.00,5946.00,5785.00,6184.00,5955.00,6170.00,6198.00,6481.00,6625.00,6443.00,6490.00,6443.00,6414.00,6150.00,6191.00,6486.00,6105.00,5809.00,5795.00,5870.00,6071.00,5979.00,5790.00,5906.00,5918.00,6174.00,5974.00,6035.00
"2022F","FL","ESTCP",16807.00,18378.00,20872.00,22936.00,25503.00,28100.00,31832.00,34969.00,39715.00,44851.00,50219.00,55265.00,61449.00,69491.00,69016.00,70954.00,73977.00,79357.00,84710.00,86621.00,90766.00,93177.00,92539.00,96488.00,103531.00,111168.00,116675.00,122468.00,130241.00,138474.00,143535.00,146336.00,147010.00,152748.00,159544.00,167492.00,171832.00,175041.00,187355.00,187270.00,195843.00,200752.00,210474.00,217379.00,218584.00,224977.00,228220.00,231085.00,226173.00,224750.00,231210.00,225090.00,220674.00,221920.00,226078.00,235599.00,235722.00,233155.00,238565.00,240348.00,242440.00,241562.00,248821.00
"2022F","FL","ESTPP",3359.00,3505.00,3824.00,4075.00,4412.00,4720.00,5215.00,5602.00,6174.00,6754.00,7333.00,7720.00,8181.00,8781.00,8316.00,8329.00,8535.00,8961.00,9307.00,9189.00,9224.00,9141.00,8837.00,8976.00,9378.00,9794.00,10000.00,10208.00,10583.00,10957.00,11013.00,10945.00,10770.00,10968.00,11204.00,11521.00,11569.00,11526.00,12098.00,11883.00,12204.00,12273.00,12611.00,12784.00,12551.00,12609.00,12562.00,12581.00,12208.00,12049.00,12268.00,11812.00,11433.00,11350.00,11387.00,11652.00,11428.00,11115.00,11224.00,11183.00,11229.00,11065.00,11185.00
"2022F","FL","ESTXP",16807.00,18378.00,20872.00,22936.00,25503.00,28100.00,31832.00,34969.00,39715.00,44851.00,50219.00,55265.00,61449.00,69491.00,69016.00,70954.00,73977.00,79357.00,84710.00,86621.00,90766.00,93177.00,92539.00,96488.00,103531.00,111168.00,116675.00,122468.00,130241.00,138474.00,143535.00,146336.00,147010.00,152748.00,159544.00,167492.00,171832.00,175041.00,187355.00,187270.00,195843.00,200752.00,210474.00,217379.00,218584.00,224977.00,228220.00,231085.00,226173.00,224750.00,231210.00,225090.00,220674.00,221920.00,226078.00,235599.00,235722.00,233155.00,238565.00,240348.00,242440.00,241562.00,248821.00
"2022F","FL","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.00,83.00,132.00,180.00,300.00
"2022F","FL","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.00,341.00,309.00,232.00,321.00,304.00,376.00,366.00
"2022F","FL","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.00,2632.00,3680.00,4618.00,5060.00,5528.00,6755.00,7827.00
"2022F","FL","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.79,2.98,3.29,3.39,3.30,2.85,2.81
"2022F","FL","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.00,3407.00,4463.00,5392.00,6081.00,6711.00,8431.00,9938.00
"2022F","FL","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.00,1047.00,1343.00,1502.00,1637.00,1851.00,2667.00,3136.00
"2022F","FL","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.00,434.00,474.00,542.00,700.00,879.00,1300.00,1745.00
"2022F","FL","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.01,3.16,3.99,3.80,4.17,4.17,4.65
"2022F","FL","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00,91.00,169.00,206.00,214.00,230.00,232.00,15.00
"2022F","FL","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.00,247.00,252.00,263.00,279.00,293.00,312.00,341.00
"2022F","FL","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.00,709.00,922.00,1033.00,1144.00,1328.00,2123.00,2780.00
"2022F","FL","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.00,69.00,72.00,81.00,84.00,76.00,93.00,109.00
"2022F","FL","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.00,884.00,1168.00,1310.00,1427.00,1649.00,2449.00,2911.00
"2022F","FL","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.00,94.00,103.00,111.00,126.00,126.00,125.00,116.00
"2022F","FL","EYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","EYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50138.00,53705.00,53617.00,54207.00,53456.00,53126.00,53781.00,53290.00,52849.00,53176.00,50688.00,53184.00,52833.00,53973.00,55184.00
"2022F","FL","FNICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","FOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","FSICP",0.00,0.00,0.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,5.00,4.00,6.00,6.00,7.00,6.00,12.00,30.00,11.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401744.20,428595.60,457607.00,490094.40,519140.70,553359.90,590284.80,647041.80,704890.30,749925.00,781947.30,767357.80,739322.40,752998.40,761043.10,784545.90,819679.80,860112.60,918464.30,964500.80,1014866.90,1072085.60,1127988.60,1140133.00,1292391.30,1439065.00
"2022F","FL","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603988.60,634032.30,664152.00,693837.30,714638.00,746252.80,781834.20,833946.80,883164.50,909298.90,922288.30,891766.90,840480.60,851956.40,849395.30,857861.30,880183.50,905648.50,945929.00,978989.70,1014866.90,1050433.80,1079271.00,1068377.50,1164778.20,1218430.20
"2022F","FL","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","GEEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","HLACP",82.00,104.00,138.00,154.00,142.00,134.00,185.00,189.00,188.00,165.00,197.00,209.00,211.00,200.00,188.00,169.00,178.00,191.00,213.00,149.00,161.00,314.00,357.00,424.00,538.00,390.00,437.00,195.00,218.00,213.00,213.00,179.00,167.00,164.00,279.00,148.00,120.00,103.00,92.00,132.00,138.00,314.00,171.00,186.00,269.00,342.00,324.00,197.00,330.00,232.00,62.00,62.00,49.00,71.00,79.00,115.00,136.00,234.00,234.00,227.00,314.00,368.00,218.00
"2022F","FL","HLCCP",2319.00,2316.00,2514.00,2811.00,3030.00,2746.00,2644.00,2692.00,3059.00,3584.00,3821.00,3690.00,3791.00,4038.00,3482.00,3458.00,3732.00,4029.00,3729.00,2958.00,2973.00,3166.00,2583.00,3071.00,3473.00,4020.00,4304.00,3675.00,3266.00,3248.00,3346.00,3461.00,3479.00,3389.00,3108.00,2645.00,2702.00,2677.00,2987.00,2973.00,2942.00,2456.00,2659.00,2715.00,3696.00,2658.00,2518.00,2594.00,2366.00,2077.00,2088.00,1800.00,2175.00,2023.00,2101.00,1990.00,2319.00,1978.00,2088.00,2133.00,2058.00,2161.00,2088.00
"2022F","FL","HLICP",785.00,782.00,856.00,932.00,874.00,711.00,799.00,784.00,803.00,869.00,928.00,851.00,1008.00,1105.00,1103.00,1242.00,1383.00,1622.00,1428.00,3339.00,5341.00,4056.00,3998.00,3125.00,2085.00,2489.00,2581.00,2151.00,2073.00,2106.00,1662.00,1707.00,1721.00,1961.00,1698.00,3008.00,3221.00,1039.00,936.00,1822.00,2087.00,2547.00,1211.00,1517.00,1121.00,1770.00,2190.00,1554.00,1030.00,822.00,1018.00,1489.00,983.00,977.00,1022.00,1075.00,1153.00,1171.00,1077.00,1053.00,1079.00,1153.00,1354.00
"2022F","FL","HLRCP",1749.00,1747.00,1897.00,2121.00,2286.00,2072.00,1995.00,2031.00,2308.00,2704.00,2882.00,2784.00,2860.00,3046.00,2627.00,2609.00,2816.00,3039.00,2813.00,2232.00,2243.00,2388.00,1948.00,2317.00,2620.00,3033.00,3247.00,2773.00,2464.00,2450.00,2524.00,2611.00,2625.00,2556.00,2345.00,1995.00,2039.00,2020.00,2254.00,2243.00,2219.00,1853.00,2006.00,1841.00,2413.00,2210.00,2120.00,1909.00,1905.00,2399.00,2350.00,1850.00,1355.00,1295.00,1409.00,1352.00,1447.00,1628.00,1763.00,1653.00,1695.00,1665.00,1551.00
"2022F","FL","HLTCP",4936.00,4949.00,5405.00,6017.00,6332.00,5663.00,5623.00,5695.00,6358.00,7322.00,7828.00,7535.00,7871.00,8390.00,7400.00,7478.00,8109.00,8881.00,8182.00,8678.00,10718.00,9924.00,8886.00,8936.00,8715.00,9932.00,10568.00,8794.00,8020.00,8017.00,7744.00,7959.00,7992.00,8070.00,7430.00,7796.00,8081.00,5839.00,6269.00,7170.00,7386.00,7170.00,6047.00,6259.00,7498.00,6979.00,7152.00,6254.00,5631.00,5530.00,5519.00,5201.00,4562.00,4365.00,4611.00,4532.00,5055.00,5011.00,5163.00,5067.00,5145.00,5348.00,5211.00
"2022F","FL","HLTXP",4936.00,4949.00,5405.00,6017.00,6332.00,5663.00,5623.00,5695.00,6358.00,7322.00,7828.00,7535.00,7871.00,8390.00,7400.00,7478.00,8109.00,8881.00,8182.00,8678.00,10718.00,9924.00,8886.00,8936.00,8715.00,9932.00,10568.00,8794.00,8020.00,8017.00,7744.00,7959.00,7992.00,8070.00,7430.00,7796.00,8081.00,5839.00,6269.00,7170.00,7386.00,7170.00,6047.00,6259.00,7498.00,6979.00,7152.00,6254.00,5631.00,5530.00,5519.00,5201.00,4562.00,4365.00,4611.00,4532.00,5055.00,5011.00,5163.00,5067.00,5145.00,5348.00,5211.00
"2022F","FL","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.90,27.60,23.70,23.00,19.10,53.20,44.30,51.20,36.50,45.70,48.70,53.20,60.60,66.00,60.60
"2022F","FL","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,44.00,44.00,44.00,44.00
"2022F","FL","HYCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","HYEGP",278.00,263.00,237.00,265.00,290.00,298.00,290.00,286.00,242.00,274.00,292.00,253.00,238.00,234.00,251.00,234.00,259.00,243.00,228.00,241.00,215.00,180.00,261.00,220.00,213.00,244.00,212.00,217.00,209.00,234.00,175.00,263.00,236.00,211.00,274.00,231.00,216.00,241.00,199.00,140.00,87.00,148.00,184.00,263.00,265.00,266.00,203.00,154.00,206.00,208.00,177.00,182.00,151.00,254.00,211.00,244.00,175.00,218.00,233.00,210.00,232.00,252.00,231.00
"2022F","FL","HYICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","HYTCP",278.00,263.00,237.00,265.00,290.00,298.00,290.00,286.00,242.00,274.00,292.00,253.00,238.00,234.00,251.00,234.00,259.00,243.00,228.00,241.00,215.00,180.00,261.00,220.00,213.00,244.00,212.00,217.00,209.00,234.00,175.00,263.00,236.00,211.00,274.00,231.00,216.00,241.00,199.00,140.00,87.00,148.00,184.00,263.00,265.00,266.00,203.00,154.00,206.00,208.00,177.00,182.00,151.00,254.00,211.00,244.00,175.00,218.00,233.00,210.00,232.00,252.00,231.00
